Player,Prime Age
Joseph Addai,24.0
Jay Ajayi,23.0
Javorius Allen,25.0
Deon Anderson,25.0
J.J. Arrington,24.0
B.J. Askew,27.0
Kalen Ballage,24.0
Marion Barber III,25.0
Kenjon Barner,27.0
Le'Veon Bell,28.0
Tatum Bell,24.0
Cedric Benson,28.0
Giovani Bernard,23.0
Ladell Betts,26.0
Alfred Blue,24.0
Devontae Booker,25.0
Ahmad Bradshaw,25.0
Chris Brown,23.0
Donald Brown,23.0
Ronnie Brown,28.0
Rex Burkhead,28.0
Michael Bush,26.0
Reggie Bush,22.0
Ka'Deem Carey,23.0
Chris Carson,25.0
Rock Cartwright,24.0
Jamaal Charles,27.0
Tashard Choice,25.0
Tevin Coleman,24.0
Alex Collins,23.0
Kenneth Darby,27.0
Najeh Davenport,24.0
Knile Davis,23.0
Mike Davis,28.0
Anthony Dixon,27.0
T.J. Duckett,22.0
Omar Easy,
Andre Ellington,25.0
Tyler Ervin,26.0
Justin Fargas,27.0
Jerome Felton,23.0
Tony Fiammetta,
Justin Forsett,30.0
Matt Forte,28.0
DeShaun Foster,26.0
Leonard Fournette,25.0
Jalston Fowler,
Devonta Freeman,24.0
Wayne Gallman,25.0
Quinton Ganther,25.0
Toby Gerhart,24.0
Frank Gore,24.0
Cyrus Gray,24.0
Justin Green,
Shonn Greene,26.0
Justin Griffith,24.0
Todd Gurley,24.0
Korey Hall,
Jerome Harrison,26.0
Verron Haynes,25.0
Madison Hedgecock,25.0
Roy Helu,26.0
Darrell Henderson,24.0
Jacob Hester,24.0
Tim Hightower,23.0
Brian Hill,24.0
Jeremy Hill,23.0
Lex Hilliard,26.0
Peyton Hillis,25.0
Ronnie Hillman,23.0
Jordan Howard,23.0
Kendall Hunter,24.0
Carlos Hyde,28.0
Mark Ingram,27.0
Brandon Jackson,24.0
Justin Jackson,25.0
Steven Jackson,23.0
Brandon Jacobs,26.0
Andy Janovich,24.0
Rashad Jennings,29.0
Chris Johnson,24.0
David Johnson,28.0
Duke Johnson,25.0
Jeremi Johnson,26.0
Kerryon Johnson,22.0
Kyle Johnson,27.0
Larry Johnson,26.0
Felix Jones,23.0
Greg Jones,27.0
Julius Jones,25.0
Kevin Jones,23.0
Ronald Jones II,23.0
Maurice Jones-Drew,25.0
Mike Karney,25.0
Eddie Lacy,24.0
Brian Leonard,28.0
Dion Lewis,28.0
Marshawn Lynch,27.0
Doug Martin,26.0
Ryan Mathews,25.0
Le'Ron McClain,25.0
LeSean McCoy,28.0
Darren McFadden,22.0
Willis McGahee,24.0
Joe McKnight,23.0
Rashard Mendenhall,23.0
Christine Michael,25.0
Sony Michel,24.0
Bruce Miller,25.0
Lamar Miller,24.0
Mewelde Moore,23.0
Vernand Morency,26.0
Alfred Morris,25.0
Maurice Morris,28.0
Ovie Mughelli,29.0
DeMarco Murray,25.0
Jerious Norwood,24.0
Chris Ogbonnaya,26.0
Cedric Peerman,27.0
Adrian Peterson,23.0
Bernard Pierce,22.0
Artose Pinner,27.0
Clinton Portis,22.0
Bilal Powell,28.0
Jay Prosch,
Ray Rice,23.0
Trent Richardson,23.0
Theo Riddick,25.0
Stevan Ridley,23.0
Aaron Ripkowski,24.0
Jacquizz Rodgers,22.0
Jaylen Samuels,23.0
Owen Schmitt,24.0
Josh Scobey,25.0
Bernard Scott,26.0
Anthony Sherman,24.0
Steve Slaton,23.0
Wendell Smallwood,23.0
Benny Snell Jr.,22.0
Jason Snelling,27.0
C.J. Spiller,25.0
Darren Sproles,27.0
Zac Stacy,23.0
James Starks,28.0
LaRod Stephens-Howling,23.0
Jonathan Stewart,23.0
Ben Tate,24.0
Chester Taylor,28.0
Stepfan Taylor,23.0
Daniel Thomas,25.0
De'Anthony Thomas,22.0
Chris Thompson,26.0
Jordan Todman,24.0
LaBrandon Toefield,24.0
Robert Turbin,24.0
Michael Turner,27.0
Shane Vereen,25.0
Lawrence Vickers,24.0
Derrick Ward,28.0
DeAndre Washington,24.0
Leon Washington,25.0
Derek Watt,25.0
Beanie Wells,22.0
Jonathan Wells,25.0
Terrance West,24.0
Brian Westbrook,28.0
James White,25.0
LenDale White,23.0
Jordan Wilkins,25.0
Cadillac Williams,28.0
DeAngelo Williams,25.0
Domanick Williams,24.0
Brandon Wilson,25.0
Garrett Wolfe,24.0
T.J. Yeldon,23.0
